region,ålder,kön,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
19 Västmanlands län,67 år,kvinnor,1097,1167,1104,1168,1165,1166,1218,1296,1325,1270,1324,1294,1377,1384,1332,1390,1350,1313,1376,1749,1539,1395,1380,1379,1344,1323,1289,1330,1312,1323,1231,1232,1140,1184,1206,1282,1369,1406,1276,1320,1383,1482,1658,1790,1796,1810
19 Västmanlands län,68 år,kvinnor,1045,1080,1152,1082,1149,1134,1147,1197,1281,1302,1245,1298,1264,1354,1356,1304,1372,1326,1292,1361,1712,1512,1377,1358,1368,1323,1312,1278,1315,1300,1311,1221,1206,1133,1165,1194,1270,1348,1315,1260,1314,1372,1476,1637,1791,1773
19 Västmanlands län,69 år,kvinnor,952,1018,1066,1138,1055,1130,1106,1135,1172,1264,1282,1231,1271,1243,1339,1338,1285,1344,1298,1278,1345,1684,1498,1357,1344,1358,1317,1296,1264,1296,1284,1295,1198,1194,1120,1150,1191,1244,1259,1295,1243,1304,1356,1460,1636,1774
19 Västmanlands län,70 år,kvinnor,983,939,996,1038,1121,1040,1107,1070,1116,1154,1250,1262,1218,1244,1221,1309,1308,1261,1320,1285,1263,1321,1659,1475,1335,1321,1344,1297,1276,1250,1279,1263,1279,1188,1182,1110,1135,1180,1156,1249,1284,1241,1289,1340,1450,1618
19 Västmanlands län,71 år,kvinnor,886,966,911,966,1007,1100,1023,1081,1048,1099,1134,1224,1221,1190,1219,1194,1292,1281,1232,1300,1256,1241,1298,1617,1454,1304,1299,1323,1282,1255,1240,1258,1250,1260,1172,1161,1084,1126,1101,1149,1231,1266,1231,1273,1328,1436
19 Västmanlands län,72 år,kvinnor,818,866,938,895,943,972,1069,1006,1058,1022,1075,1113,1191,1197,1177,1176,1165,1252,1249,1203,1260,1241,1224,1268,1586,1431,1281,1278,1305,1256,1222,1214,1226,1232,1249,1154,1146,1069,1039,1085,1137,1218,1256,1223,1260,1311
19 Västmanlands län,73 år,kvinnor,769,788,844,906,875,922,930,1026,971,1025,1000,1039,1074,1151,1165,1157,1144,1138,1214,1225,1186,1240,1206,1196,1241,1548,1412,1263,1250,1282,1229,1191,1187,1219,1217,1233,1144,1125,999,1027,1071,1117,1201,1234,1201,1243
19 Västmanlands län,74 år,kvinnor,766,735,745,814,871,841,882,894,995,944,989,965,1007,1039,1112,1126,1124,1119,1119,1184,1186,1159,1221,1170,1168,1224,1508,1379,1239,1226,1255,1206,1172,1169,1194,1191,1203,1126,1033,981,1007,1045,1084,1183,1213,1183
19 Västmanlands län,75 år,kvinnor,725,734,713,718,779,834,802,855,870,975,907,964,926,971,1001,1068,1092,1093,1091,1088,1151,1162,1119,1185,1134,1140,1181,1468,1347,1211,1205,1228,1172,1146,1144,1159,1161,1170,1052,1001,964,978,1022,1064,1161,1189
19 Västmanlands län,76 år,kvinnor,704,695,702,678,692,741,800,762,818,841,942,881,925,892,930,956,1042,1051,1048,1062,1059,1114,1123,1110,1160,1096,1108,1136,1420,1315,1183,1177,1197,1146,1116,1119,1127,1137,1090,1031,978,944,960,1007,1044,1128
19 Västmanlands län,77 år,kvinnor,618,670,655,659,629,659,701,760,717,775,799,903,835,874,867,896,917,990,1016,1009,1024,1018,1083,1092,1069,1126,1061,1077,1107,1376,1288,1151,1149,1150,1114,1094,1089,1094,1049,1068,994,955,921,939,980,1017
19 Västmanlands län,78 år,kvinnor,502,581,624,617,618,587,620,649,735,683,739,755,849,794,845,827,862,869,939,967,964,973,974,1032,1049,1031,1090,1025,1032,1076,1324,1255,1124,1103,1113,1084,1069,1068,1020,1015,1029,971,934,907,908,951
19 Västmanlands län,79 år,kvinnor,490,468,550,587,584,576,557,581,617,680,634,689,708,797,753,813,779,809,836,892,933,918,930,930,982,1008,981,1053,982,986,1029,1276,1208,1090,1051,1085,1052,1038,983,975,978,987,944,907,881,888
19 Västmanlands län,80 år,kvinnor,437,463,440,508,533,535,548,525,537,587,638,593,639,665,740,710,769,735,773,776,830,900,877,888,889,924,957,940,1013,934,937,976,1214,1144,1043,1016,1048,1014,952,947,941,942,956,927,875,851
19 Västmanlands län,81 år,kvinnor,390,403,430,406,472,496,495,506,482,495,546,597,555,599,622,700,663,722,702,720,720,782,843,839,832,841,862,913,889,967,887,877,920,1140,1081,992,974,1008,905,907,905,910,891,912,872,840
19 Västmanlands län,82 år,kvinnor,365,362,366,384,368,423,447,453,454,448,453,499,553,505,551,579,649,610,667,665,675,687,728,781,790,772,792,823,860,855,912,827,841,866,1078,1020,935,920,918,853,835,859,866,852,868,835
19 Västmanlands län,83 år,kvinnor,318,327,324,328,340,337,383,412,414,413,400,416,448,511,448,506,526,603,568,612,613,633,634,670,735,734,741,743,766,798,802,864,779,782,808,1034,949,882,826,864,801,806,813,801,808,826
19 Västmanlands län,84 år,kvinnor,245,277,295,281,292,301,307,329,365,380,374,373,368,393,455,412,467,475,559,527,560,568,575,576,606,667,684,695,697,720,739,744,794,720,721,758,979,882,783,768,802,750,765,768,763,750
19 Västmanlands län,85 år,kvinnor,209,212,235,260,253,257,271,272,290,334,341,332,327,329,359,410,376,408,426,507,477,506,517,520,516,548,619,643,630,641,668,664,673,721,655,656,696,907,762,718,721,748,711,723,713,722
19 Västmanlands län,86 år,kvinnor,158,177,178,208,221,226,229,233,226,258,301,301,287,295,292,322,369,334,366,376,448,425,443,471,463,475,492,568,559,574,581,592,610,605,665,583,577,645,796,696,652,659,672,657,669,647
19 Västmanlands län,87 år,kvinnor,126,131,155,153,169,186,197,193,193,204,221,262,263,251,261,252,277,331,287,322,319,409,370,381,408,415,433,438,507,489,507,514,538,567,541,596,530,511,545,712,628,602,608,620,606,610
19 Västmanlands län,88 år,kvinnor,113,107,116,128,128,131,155,165,166,162,170,182,216,230,217,232,211,241,300,253,277,283,366,320,343,355,371,384,390,447,421,450,442,476,490,492,529,461,424,478,642,566,538,522,551,548
19 Västmanlands län,89 år,kvinnor,81,94,88,97,105,110,110,130,129,140,134,140,155,188,197,186,197,181,201,257,216,240,249,319,273,295,287,315,322,337,393,366,385,373,406,421,425,458,375,358,426,564,502,466,463,494
19 Västmanlands län,90 år,kvinnor,60,69,78,66,80,91,86,88,107,108,112,113,115,124,164,162,157,168,154,162,200,186,203,207,257,224,244,242,274,264,293,336,313,323,313,343,346,353,389,316,308,370,492,415,401,404
19 Västmanlands län,91 år,kvinnor,49,50,50,59,55,61,70,71,61,83,89,93,90,86,104,127,132,135,134,124,133,164,150,163,174,213,185,208,203,232,225,243,276,244,253,271,295,294,275,333,255,269,317,428,363,344
19 Västmanlands län,92 år,kvinnor,35,40,41,41,44,46,51,64,55,49,66,69,65,77,65,80,106,113,100,111,95,107,127,120,128,130,168,147,176,164,186,177,204,221,194,209,222,241,232,206,271,211,232,258,352,307
19 Västmanlands län,93 år,kvinnor,24,27,27,33,33,31,34,44,48,43,38,53,57,48,63,53,65,90,94,77,89,73,93,100,102,108,105,138,112,140,134,148,141,162,166,159,176,169,179,191,159,219,162,181,215,290
19 Västmanlands län,94 år,kvinnor,11,15,18,22,26,24,21,20,33,37,34,24,43,41,32,47,41,51,69,72,52,64,56,77,73,74,83,84,110,86,95,106,115,112,116,130,126,136,118,131,156,120,173,123,134,174
19 Västmanlands län,95 år,kvinnor,13,7,11,14,16,18,14,16,14,23,28,23,16,29,30,21,36,26,39,48,55,43,46,41,58,51,49,65,53,88,64,74,77,90,85,95,93,98,101,87,106,125,96,138,100,112
19 Västmanlands län,96 år,kvinnor,5,10,6,8,9,12,13,12,13,9,18,20,18,11,24,24,12,19,20,30,31,38,33,30,35,34,33,37,52,38,63,49,53,57,58,60,64,73,72,78,59,75,94,66,92,71
19 Västmanlands län,97 år,kvinnor,5,3,8,5,5,7,8,10,7,8,3,13,13,15,8,18,17,9,14,13,21,24,30,21,19,24,27,25,28,38,29,48,36,38,45,37,50,50,56,53,55,49,58,70,48,70
19 Västmanlands län,98 år,kvinnor,0,2,2,6,3,3,4,5,6,2,5,3,8,7,12,7,15,14,7,9,7,17,20,22,18,15,20,22,19,22,28,24,33,24,27,34,28,32,34,45,33,41,38,45,50,39
19 Västmanlands län,99 år,kvinnor,1,0,0,2,5,1,1,2,4,4,1,3,2,7,3,9,6,9,12,7,6,5,10,16,15,16,8,14,15,13,14,17,18,24,16,17,19,19,24,22,24,22,27,27,30,34
19 Västmanlands län,100+ år,kvinnor,2,3,1,1,1,1,2,1,2,3,6,2,5,6,12,6,12,15,17,20,12,12,13,14,19,15,18,17,18,21,22,24,30,30,34,29,30,27,27,31,31,35,40,47,42,49
20 Dalarnas län,0 år,kvinnor,1735,1560,1541,1630,1549,1614,1606,1468,1575,1501,1520,1539,1601,1591,1536,1427,1534,1582,1648,1685,1742,1805,1981,1960,1921,1741,1610,1482,1358,1187,1183,1188,1194,1149,1188,1285,1269,1348,1284,1354,1346,1367,1404,1393,1338,1354
20 Dalarnas län,1 år,kvinnor,1956,1750,1562,1572,1681,1616,1647,1670,1521,1619,1525,1540,1601,1631,1590,1562,1440,1551,1597,1670,1718,1795,1857,2016,1935,1906,1707,1634,1486,1355,1200,1178,1201,1209,1183,1221,1306,1292,1362,1309,1380,1390,1406,1432,1414,1382
20 Dalarnas län,2 år,kvinnor,1930,1966,1742,1587,1568,1708,1655,1692,1718,1536,1645,1558,1564,1622,1637,1609,1587,1454,1555,1605,1705,1762,1846,1897,1992,1953,1923,1703,1635,1465,1389,1213,1195,1222,1234,1209,1239,1321,1321,1383,1335,1416,1412,1403,1440,1443
20 Dalarnas län,3 år,kvinnor,1976,1918,1973,1753,1587,1588,1742,1710,1734,1734,1568,1667,1581,1567,1623,1644,1623,1597,1452,1561,1638,1746,1800,1861,1906,2003,1968,1935,1709,1634,1455,1385,1211,1210,1242,1258,1208,1257,1347,1331,1411,1392,1441,1427,1424,1460
20 Dalarnas län,4 år,kvinnor,2067,1976,1908,1978,1758,1622,1601,1781,1763,1744,1756,1596,1687,1584,1590,1631,1666,1629,1606,1460,1590,1676,1774,1837,1862,1918,2044,1977,1926,1701,1643,1466,1367,1218,1218,1257,1278,1221,1276,1381,1340,1431,1404,1444,1457,1446
20 Dalarnas län,5 år,kvinnor,1820,2049,1963,1908,1972,1770,1635,1620,1826,1773,1764,1780,1611,1685,1603,1592,1640,1647,1632,1609,1481,1615,1721,1790,1840,1870,1941,2053,1977,1925,1686,1651,1479,1388,1223,1240,1269,1291,1226,1294,1403,1364,1443,1416,1462,1484
20 Dalarnas län,6 år,kvinnor,1785,1835,2035,1972,1926,1991,1782,1657,1651,1843,1783,1790,1807,1611,1675,1605,1589,1645,1655,1637,1629,1510,1627,1739,1795,1859,1890,1948,2038,1978,1918,1701,1650,1493,1395,1242,1236,1281,1298,1237,1307,1419,1382,1453,1445,1498
20 Dalarnas län,7 år,kvinnor,1691,1783,1824,2026,1966,1939,2000,1808,1691,1676,1850,1823,1822,1810,1619,1680,1614,1597,1641,1667,1663,1649,1542,1645,1743,1797,1874,1901,1942,2027,1978,1912,1704,1668,1498,1407,1267,1261,1293,1315,1245,1328,1432,1391,1480,1458
20 Dalarnas län,8 år,kvinnor,1845,1690,1760,1824,2040,1966,1945,2034,1846,1715,1696,1875,1862,1834,1806,1621,1680,1611,1605,1638,1695,1697,1669,1551,1649,1755,1819,1874,1898,1943,2021,1968,1913,1726,1681,1510,1408,1278,1288,1302,1329,1268,1341,1438,1415,1504
20 Dalarnas län,9 år,kvinnor,1799,1827,1688,1758,1820,2053,1985,1966,2070,1859,1733,1702,1893,1852,1832,1802,1618,1688,1622,1611,1651,1700,1703,1674,1554,1646,1762,1816,1864,1890,1956,2010,1979,1944,1736,1691,1525,1425,1292,1298,1330,1353,1271,1347,1448,1451
20 Dalarnas län,10 år,kvinnor,1873,1797,1819,1700,1769,1830,2065,2011,1990,2084,1878,1745,1724,1908,1862,1835,1804,1615,1692,1629,1619,1683,1717,1713,1671,1554,1661,1762,1807,1869,1884,1967,2018,1998,1956,1763,1700,1527,1432,1301,1310,1343,1357,1280,1365,1472
20 Dalarnas län,11 år,kvinnor,1925,1863,1785,1813,1706,1768,1841,2070,2050,2017,2101,1886,1758,1733,1921,1866,1838,1805,1626,1698,1638,1637,1703,1745,1721,1676,1562,1652,1757,1803,1852,1877,1966,2033,2012,1955,1770,1714,1544,1448,1319,1325,1345,1358,1312,1408
20 Dalarnas län,12 år,kvinnor,1865,1922,1840,1792,1823,1718,1775,1853,2086,2056,2018,2106,1903,1754,1732,1924,1860,1833,1816,1634,1695,1646,1630,1704,1749,1722,1697,1560,1648,1747,1801,1850,1884,1973,2052,2030,1970,1775,1724,1570,1464,1337,1328,1358,1382,1334
20 Dalarnas län,13 år,kvinnor,1949,1855,1934,1832,1794,1832,1737,1785,1872,2096,2068,2035,2121,1899,1768,1736,1918,1854,1847,1816,1638,1730,1652,1647,1698,1760,1733,1701,1556,1637,1744,1803,1851,1892,1975,2056,2043,1992,1780,1731,1580,1476,1341,1332,1366,1405
20 Dalarnas län,14 år,kvinnor,1888,1943,1844,1937,1841,1791,1836,1754,1812,1890,2105,2079,2036,2113,1907,1767,1734,1912,1866,1853,1816,1648,1745,1658,1643,1704,1759,1734,1696,1557,1638,1750,1803,1860,1896,1987,2059,2058,1985,1797,1740,1580,1490,1355,1345,1379
20 Dalarnas län,15 år,kvinnor,1927,1888,1946,1848,1954,1842,1789,1847,1762,1816,1885,2118,2086,2048,2112,1911,1761,1725,1907,1860,1859,1840,1657,1758,1668,1653,1709,1752,1721,1703,1554,1635,1749,1802,1877,1909,1989,2063,2069,1994,1808,1754,1579,1489,1353,1376
20 Dalarnas län,16 år,kvinnor,1907,1922,1889,1946,1851,1948,1847,1815,1864,1755,1823,1895,2125,2074,2043,2116,1894,1743,1715,1909,1856,1847,1837,1668,1746,1661,1663,1700,1748,1710,1686,1551,1632,1744,1794,1874,1913,1997,2069,2056,1996,1828,1757,1572,1499,1364
20 Dalarnas län,17 år,kvinnor,1922,1866,1898,1900,1927,1854,1939,1845,1835,1858,1743,1818,1902,2107,2071,2035,2111,1890,1734,1714,1903,1868,1841,1844,1661,1747,1677,1659,1705,1748,1705,1682,1533,1622,1746,1785,1868,1907,2009,2078,2076,2003,1833,1763,1593,1514
20 Dalarnas län,18 år,kvinnor,2055,1887,1846,1887,1874,1912,1829,1942,1842,1796,1849,1719,1792,1884,2089,2036,1987,2060,1854,1709,1697,1891,1876,1823,1831,1653,1741,1666,1654,1689,1729,1685,1678,1526,1622,1761,1791,1858,1920,2014,2077,2081,2011,1845,1758,1602
20 Dalarnas län,19 år,kvinnor,2186,1993,1831,1800,1871,1839,1880,1821,1907,1805,1768,1818,1701,1706,1844,2032,1968,1905,1984,1815,1680,1665,1866,1821,1769,1809,1616,1688,1618,1568,1575,1642,1574,1578,1477,1549,1639,1745,1798,1843,1941,2026,2001,1907,1747,1682
20 Dalarnas län,20 år,kvinnor,2060,2103,1882,1814,1739,1813,1796,1864,1783,1832,1764,1714,1787,1647,1685,1797,1966,1837,1795,1925,1779,1618,1646,1816,1782,1687,1774,1541,1615,1475,1458,1460,1508,1477,1438,1381,1443,1519,1600,1681,1760,1823,1896,1889,1780,1643
20 Dalarnas län,21 år,kvinnor,1957,1986,1974,1843,1753,1701,1770,1755,1864,1765,1806,1699,1668,1725,1595,1642,1731,1914,1767,1739,1875,1729,1585,1617,1783,1747,1654,1732,1479,1496,1396,1376,1360,1378,1358,1349,1289,1336,1406,1475,1586,1631,1741,1825,1782,1706
20 Dalarnas län,22 år,kvinnor,2073,1858,1914,1958,1816,1702,1673,1760,1708,1827,1755,1800,1670,1637,1676,1567,1613,1667,1832,1753,1735,1857,1721,1560,1567,1749,1729,1579,1647,1410,1438,1333,1324,1280,1336,1285,1272,1231,1285,1342,1437,1514,1594,1628,1756,1729
20 Dalarnas län,23 år,kvinnor,1973,2033,1847,1847,1887,1799,1666,1685,1756,1701,1819,1724,1794,1651,1606,1644,1536,1553,1613,1783,1721,1750,1841,1700,1506,1543,1699,1658,1518,1536,1348,1385,1297,1280,1256,1275,1207,1252,1200,1287,1323,1382,1496,1552,1607,1723
20 Dalarnas län,24 år,kvinnor,1952,1950,1976,1831,1866,1869,1798,1661,1666,1734,1731,1820,1732,1794,1661,1591,1632,1510,1515,1598,1790,1736,1748,1809,1646,1499,1542,1634,1614,1452,1462,1295,1319,1245,1243,1231,1238,1205,1246,1161,1283,1332,1413,1490,1546,1613
20 Dalarnas län,25 år,kvinnor,1789,1924,1934,1955,1821,1908,1895,1840,1706,1675,1754,1737,1851,1726,1807,1651,1593,1631,1486,1503,1597,1818,1742,1729,1782,1644,1509,1503,1596,1574,1419,1424,1256,1291,1264,1236,1202,1256,1224,1244,1201,1273,1362,1430,1488,1525
20 Dalarnas län,26 år,kvinnor,1647,1758,1887,1902,1935,1827,1938,1944,1848,1717,1711,1751,1760,1835,1714,1774,1657,1572,1604,1486,1532,1621,1853,1749,1706,1786,1657,1488,1477,1571,1576,1374,1366,1205,1280,1287,1220,1199,1256,1215,1258,1237,1275,1339,1428,1522
20 Dalarnas län,27 år,kvinnor,1544,1638,1758,1892,1906,1973,1849,1958,1979,1866,1722,1748,1754,1748,1828,1728,1774,1636,1557,1613,1501,1566,1650,1872,1758,1727,1813,1637,1463,1472,1564,1539,1359,1352,1240,1290,1284,1213,1220,1281,1223,1273,1270,1308,1355,1474
20 Dalarnas län,28 år,kvinnor,1410,1545,1615,1776,1902,1941,2007,1881,2000,2002,1880,1760,1766,1753,1747,1827,1748,1778,1645,1573,1641,1547,1593,1668,1865,1812,1727,1812,1618,1448,1448,1549,1500,1353,1391,1274,1303,1292,1223,1227,1292,1234,1296,1283,1333,1388
20 Dalarnas län,29 år,kvinnor,1475,1412,1533,1607,1775,1916,1955,2041,1917,2027,2040,1903,1781,1794,1752,1772,1833,1732,1789,1671,1602,1678,1591,1638,1676,1852,1845,1735,1801,1599,1448,1438,1529,1508,1386,1419,1305,1325,1304,1257,1257,1323,1265,1312,1293,1341
20 Dalarnas län,30 år,kvinnor,1466,1468,1394,1549,1630,1770,1929,1983,2081,1960,2027,2064,1919,1788,1789,1765,1792,1833,1738,1787,1702,1658,1717,1626,1625,1719,1891,1845,1732,1778,1626,1444,1434,1548,1545,1415,1429,1309,1331,1310,1290,1284,1335,1277,1326,1324
20 Dalarnas län,31 år,kvinnor,1387,1472,1456,1416,1546,1660,1774,1962,2015,2114,1990,2073,2098,1911,1807,1810,1774,1783,1847,1760,1830,1749,1674,1741,1644,1636,1734,1877,1830,1708,1776,1614,1439,1458,1569,1551,1439,1461,1321,1334,1325,1336,1310,1354,1308,1332
20 Dalarnas län,32 år,kvinnor,1422,1381,1470,1473,1417,1554,1680,1811,1995,2022,2144,2024,2097,2112,1920,1817,1810,1788,1795,1863,1787,1861,1773,1720,1743,1650,1662,1750,1875,1831,1731,1781,1591,1454,1474,1597,1551,1443,1468,1340,1352,1351,1364,1314,1401,1337
20 Dalarnas län,33 år,kvinnor,1351,1417,1372,1477,1479,1431,1567,1715,1844,2013,2031,2174,2053,2116,2127,1928,1817,1824,1793,1806,1886,1811,1896,1791,1726,1759,1671,1666,1725,1869,1819,1724,1784,1615,1504,1497,1593,1585,1451,1472,1365,1365,1368,1375,1336,1417
20 Dalarnas län,34 år,kvinnor,1415,1349,1406,1364,1483,1491,1448,1575,1736,1863,2033,2049,2196,2054,2142,2135,1924,1813,1824,1796,1822,1938,1851,1905,1781,1718,1776,1676,1670,1712,1870,1827,1729,1798,1647,1512,1516,1597,1598,1475,1512,1394,1389,1373,1374,1368
20 Dalarnas län,35 år,kvinnor,1437,1406,1343,1395,1384,1491,1507,1462,1599,1741,1889,2070,2072,2212,2056,2128,2135,1934,1806,1846,1813,1848,1959,1851,1899,1791,1743,1779,1672,1661,1700,1870,1821,1729,1818,1682,1520,1539,1625,1618,1491,1544,1432,1402,1405,1392
20 Dalarnas län,36 år,kvinnor,1457,1425,1394,1347,1401,1380,1512,1517,1476,1622,1741,1892,2090,2091,2216,2046,2131,2140,1942,1815,1858,1822,1869,1975,1850,1913,1799,1752,1768,1666,1641,1710,1875,1835,1762,1836,1691,1538,1560,1663,1643,1513,1550,1437,1433,1423
20 Dalarnas län,37 år,kvinnor,1499,1444,1421,1391,1348,1412,1395,1533,1527,1483,1628,1754,1926,2106,2093,2223,2042,2130,2141,1932,1834,1864,1839,1865,1972,1856,1919,1795,1745,1758,1655,1640,1709,1871,1837,1776,1852,1709,1555,1579,1664,1669,1528,1554,1446,1461
20 Dalarnas län,38 år,kvinnor,1586,1492,1433,1416,1393,1344,1403,1404,1554,1542,1495,1629,1784,1931,2103,2094,2213,2044,2109,2135,1935,1842,1864,1863,1859,1969,1867,1905,1775,1731,1749,1664,1657,1717,1880,1844,1793,1855,1725,1566,1598,1688,1677,1533,1567,1468
20 Dalarnas län,39 år,kvinnor,1576,1581,1489,1427,1420,1394,1348,1421,1422,1566,1550,1511,1641,1784,1936,2105,2098,2196,2044,2116,2128,1958,1859,1862,1865,1871,1974,1867,1916,1769,1734,1751,1658,1668,1741,1899,1858,1804,1871,1740,1587,1607,1693,1688,1542,1569
20 Dalarnas län,40 år,kvinnor,1572,1564,1577,1483,1434,1420,1400,1355,1439,1425,1590,1571,1515,1641,1794,1930,2099,2085,2202,2049,2121,2131,1985,1860,1877,1879,1878,1966,1871,1928,1764,1735,1761,1660,1687,1769,1911,1859,1814,1884,1743,1602,1619,1706,1702,1550
20 Dalarnas län,41 år,kvinnor,1639,1566,1563,1584,1494,1451,1416,1400,1360,1443,1427,1589,1573,1520,1655,1795,1925,2096,2083,2195,2060,2118,2154,1985,1860,1877,1897,1874,1967,1855,1931,1765,1736,1761,1656,1695,1779,1927,1863,1814,1893,1754,1604,1629,1717,1714
20 Dalarnas län,42 år,kvinnor,1623,1630,1557,1559,1585,1498,1448,1432,1412,1365,1444,1423,1593,1577,1527,1652,1797,1926,2083,2082,2203,2067,2120,2153,1994,1854,1884,1894,1876,1955,1865,1925,1759,1744,1762,1664,1699,1790,1935,1874,1819,1903,1760,1618,1626,1725
20 Dalarnas län,43 år,kvinnor,1669,1620,1622,1551,1559,1583,1504,1459,1435,1413,1371,1443,1439,1592,1576,1518,1645,1794,1917,2092,2073,2211,2069,2131,2138,1992,1858,1868,1894,1864,1952,1855,1913,1782,1736,1767,1672,1717,1804,1938,1879,1827,1908,1765,1628,1626
20 Dalarnas län,44 år,kvinnor,1777,1662,1622,1619,1557,1561,1587,1504,1458,1439,1416,1377,1452,1433,1586,1568,1514,1634,1784,1917,2101,2077,2216,2074,2124,2140,1998,1866,1875,1889,1856,1950,1860,1912,1783,1736,1770,1681,1725,1804,1943,1896,1821,1918,1774,1640
20 Dalarnas län,45 år,kvinnor,1808,1774,1652,1623,1622,1560,1565,1593,1509,1465,1447,1423,1382,1442,1443,1592,1563,1511,1636,1792,1918,2102,2079,2232,2069,2120,2146,1999,1853,1860,1879,1846,1947,1869,1913,1780,1735,1784,1688,1736,1807,1946,1894,1842,1908,1777
20 Dalarnas län,46 år,kvinnor,1824,1802,1760,1647,1625,1623,1562,1573,1610,1509,1470,1454,1415,1381,1435,1452,1583,1564,1501,1635,1803,1933,2107,2075,2226,2074,2109,2142,1997,1838,1861,1871,1846,1943,1872,1918,1781,1743,1785,1691,1741,1808,1964,1901,1847,1897
20 Dalarnas län,47 år,kvinnor,2057,1805,1794,1758,1648,1621,1617,1553,1586,1609,1511,1471,1453,1412,1369,1441,1454,1578,1564,1503,1637,1798,1937,2104,2085,2221,2076,2116,2135,2002,1834,1860,1861,1836,1952,1864,1907,1786,1745,1777,1684,1760,1810,1964,1896,1856
20 Dalarnas län,48 år,kvinnor,2294,2055,1800,1795,1753,1641,1627,1625,1558,1584,1599,1512,1479,1450,1409,1369,1437,1448,1582,1554,1506,1634,1815,1946,2107,2086,2231,2070,2114,2133,2001,1825,1851,1862,1838,1950,1864,1902,1791,1743,1780,1685,1756,1800,1971,1889
20 Dalarnas län,49 år,kvinnor,1831,2269,2053,1799,1803,1741,1634,1634,1625,1564,1596,1598,1527,1468,1446,1406,1362,1437,1459,1590,1550,1523,1637,1814,1940,2120,2099,2225,2078,2110,2121,1997,1820,1854,1855,1840,1946,1865,1903,1795,1743,1782,1680,1751,1803,1969
20 Dalarnas län,50 år,kvinnor,1797,1817,2262,2047,1786,1794,1748,1640,1628,1628,1555,1593,1607,1527,1468,1441,1406,1366,1434,1466,1595,1556,1527,1649,1800,1937,2117,2090,2213,2066,2101,2110,1986,1814,1852,1845,1840,1948,1863,1900,1782,1755,1787,1675,1741,1806
20 Dalarnas län,51 år,kvinnor,1871,1794,1807,2247,2033,1775,1792,1746,1645,1635,1626,1556,1595,1599,1529,1464,1436,1403,1362,1430,1468,1593,1555,1524,1642,1797,1940,2116,2088,2210,2065,2102,2095,1979,1820,1862,1833,1841,1947,1856,1889,1789,1759,1783,1681,1741
20 Dalarnas län,52 år,kvinnor,1821,1860,1800,1801,2234,2033,1771,1784,1758,1631,1631,1633,1561,1592,1600,1528,1461,1428,1404,1361,1435,1462,1587,1546,1527,1643,1801,1924,2126,2084,2202,2055,2091,2092,1987,1812,1852,1829,1843,1937,1852,1901,1783,1755,1788,1678
20 Dalarnas län,53 år,kvinnor,1851,1815,1851,1791,1796,2230,2037,1767,1776,1753,1633,1641,1638,1557,1589,1596,1528,1453,1422,1402,1358,1437,1448,1587,1537,1526,1633,1795,1908,2123,2078,2183,2051,2084,2100,1991,1812,1856,1837,1843,1935,1852,1899,1777,1756,1785
20 Dalarnas län,54 år,kvinnor,1824,1848,1811,1841,1784,1793,2218,2035,1767,1785,1759,1631,1636,1633,1558,1573,1596,1521,1454,1425,1401,1355,1441,1445,1587,1528,1521,1625,1800,1914,2103,2069,2166,2055,2088,2097,1982,1809,1862,1843,1834,1937,1837,1899,1769,1744
20 Dalarnas län,55 år,kvinnor,1836,1816,1834,1804,1835,1782,1796,2216,2022,1760,1781,1758,1634,1623,1638,1555,1565,1591,1514,1451,1421,1401,1367,1440,1438,1586,1538,1514,1621,1790,1904,2106,2074,2175,2057,2091,2103,1970,1802,1860,1841,1829,1936,1849,1892,1773
20 Dalarnas län,56 år,kvinnor,1951,1818,1808,1820,1796,1841,1783,1792,2214,2018,1761,1783,1751,1628,1615,1640,1561,1567,1592,1509,1444,1418,1404,1373,1440,1437,1578,1532,1518,1621,1787,1893,2098,2069,2158,2066,2082,2101,1973,1799,1856,1848,1823,1930,1845,1890
20 Dalarnas län,57 år,kvinnor,1927,1946,1812,1795,1810,1790,1826,1782,1786,2209,2012,1759,1782,1744,1624,1604,1638,1544,1560,1589,1505,1442,1412,1399,1376,1443,1438,1569,1522,1520,1623,1777,1888,2091,2062,2155,2065,2082,2101,1968,1791,1851,1848,1816,1933,1853
20 Dalarnas län,58 år,kvinnor,1837,1916,1932,1800,1785,1804,1779,1820,1784,1785,2209,2000,1767,1769,1740,1616,1597,1624,1539,1549,1583,1492,1444,1409,1399,1365,1444,1434,1560,1511,1509,1618,1767,1895,2088,2067,2153,2071,2087,2084,1979,1785,1845,1858,1811,1932
20 Dalarnas län,59 år,kvinnor,1934,1834,1917,1924,1780,1777,1808,1770,1806,1783,1786,2206,1999,1767,1761,1731,1617,1580,1610,1539,1544,1584,1483,1425,1401,1401,1367,1443,1418,1554,1514,1500,1610,1767,1888,2079,2068,2145,2080,2085,2091,1974,1776,1841,1853,1816
