"region","moderns ålder","kön","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21 Gävleborgs län","38 år","män",24,17,15,22,20,17,11,8,14,14,9,21,12,20,20,17,24,24,28,21,28,28,24,31,31,22,26,22,23,21,28,29,36,29,29,34,31,36,39,43,27,55,45,41,44,37,31
"21 Gävleborgs län","38 år","kvinnor",24,16,20,17,16,13,11,14,10,9,16,19,11,17,20,28,26,23,18,26,20,23,32,29,29,29,21,28,25,21,29,24,31,20,18,30,38,43,40,38,40,43,31,36,41,47,41
"21 Gävleborgs län","39 år","män",14,16,15,15,12,8,12,9,13,11,8,11,15,18,12,15,18,24,16,28,15,18,19,23,23,27,31,17,13,16,20,17,17,16,17,19,28,22,34,25,23,31,28,31,28,32,33
"21 Gävleborgs län","39 år","kvinnor",21,16,15,14,12,10,12,6,10,5,6,5,10,10,15,17,12,21,15,21,23,20,19,25,28,21,16,20,13,28,22,15,13,31,20,35,29,29,30,25,28,25,41,37,37,34,18
"21 Gävleborgs län","40 år","män",14,9,10,9,6,8,4,10,2,7,5,5,6,7,12,10,9,8,12,17,14,12,19,15,20,20,16,9,19,7,7,10,14,17,23,15,19,20,24,20,22,20,18,32,22,12,30
"21 Gävleborgs län","40 år","kvinnor",21,14,15,9,6,12,9,11,4,9,7,7,10,10,6,1,8,9,7,15,15,10,20,11,12,22,22,17,13,8,16,17,14,13,15,22,19,18,15,19,18,25,20,20,26,29,19
"21 Gävleborgs län","41 år","män",10,10,9,10,6,9,6,2,3,3,5,3,7,8,6,8,4,2,7,8,12,8,13,10,12,14,12,7,6,16,6,10,7,11,9,24,19,9,15,17,10,18,17,17,11,17,14
"21 Gävleborgs län","41 år","kvinnor",8,9,9,7,6,4,3,1,4,3,7,10,5,8,3,4,7,8,5,7,4,15,10,8,6,11,5,11,3,14,8,12,7,10,11,10,16,17,7,12,16,22,9,9,27,15,21
"21 Gävleborgs län","42 år","män",6,10,4,5,6,4,5,3,2,2,3,3,5,4,3,6,7,4,5,6,5,4,11,7,6,5,9,8,7,6,5,8,4,7,4,8,12,9,8,8,10,12,18,7,14,13,5
"21 Gävleborgs län","42 år","kvinnor",5,2,4,4,8,2,3,4,1,1,2,8,2,3,2,3,3,7,7,6,1,2,6,6,8,7,9,6,6,6,5,6,4,5,7,6,10,5,10,9,13,15,8,11,9,8,7
"21 Gävleborgs län","43 år","män",4,4,2,2,4,2,2,1,2,1,2,3,2,2,3,3,4,2,5,2,0,5,2,5,4,6,6,1,2,5,8,4,3,1,3,6,3,7,2,6,2,9,8,5,11,10,5
"21 Gävleborgs län","43 år","kvinnor",7,2,2,4,2,2,2,2,2,4,2,2,2,3,3,4,1,2,4,4,2,1,5,10,4,4,6,3,6,5,3,0,1,7,2,4,6,9,6,7,6,8,3,13,5,5,10
"21 Gävleborgs län","44 år","män",3,1,2,2,3,1,1,1,3,0,0,3,1,0,2,2,4,2,1,3,0,4,4,3,4,1,0,2,0,2,3,4,2,1,2,2,0,1,7,2,5,5,5,8,4,4,4
"21 Gävleborgs län","44 år","kvinnor",1,4,2,3,0,0,0,2,1,3,0,0,2,2,2,0,1,1,1,1,1,2,4,0,3,2,0,0,0,0,3,0,1,2,2,2,2,2,4,2,7,4,5,4,6,7,3
"21 Gävleborgs län","45 år","män",3,1,1,1,0,0,2,0,1,1,0,0,0,3,0,0,0,1,0,2,1,4,0,2,1,2,0,2,1,1,1,3,1,2,2,0,0,2,0,0,2,1,1,1,5,1,0
"21 Gävleborgs län","45 år","kvinnor",2,3,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,2,1,2,2,0,0,0,0,2,2,2,0,0,0,0,0,3,3,1,1,1,0,2,3,0,1
"21 Gävleborgs län","46 år","män",0,2,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0
"21 Gävleborgs län","46 år","kvinnor",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,1,3,1,2,2,2
"21 Gävleborgs län","47 år","män",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
"21 Gävleborgs län","47 år","kvinnor",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"21 Gävleborgs län","48 år","män",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"21 Gävleborgs län","48 år","kvinnor",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"21 Gävleborgs län","49+ år","män",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"21 Gävleborgs län","49+ år","kvinnor",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"22 Västernorrlands län","-14 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22 Västernorrlands län","-14 år","kvinnor",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22 Västernorrlands län","15 år","män",1,0,1,3,0,0,1,0,2,1,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0
"22 Västernorrlands län","15 år","kvinnor",1,2,2,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"22 Västernorrlands län","16 år","män",4,8,2,9,6,3,5,5,4,4,5,2,3,1,0,0,0,4,2,1,0,0,0,1,1,2,0,1,1,0,1,2,2,1,0,0,0,0,2,0,4,0,1,0,0,1,0
"22 Västernorrlands län","16 år","kvinnor",6,3,13,4,5,6,1,0,4,2,0,1,1,0,1,1,1,0,3,1,2,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,2,1,0,1,1,1,1,0,1
"22 Västernorrlands län","17 år","män",28,16,21,16,25,18,13,12,11,10,6,10,5,6,6,2,5,0,6,3,3,2,10,6,4,2,2,2,2,0,4,3,4,1,6,2,1,2,4,4,6,1,3,1,1,3,2
"22 Västernorrlands län","17 år","kvinnor",27,17,31,24,18,22,10,16,7,14,7,6,5,5,3,4,1,4,8,3,4,1,2,3,4,1,4,2,3,2,1,1,4,2,4,3,1,2,6,5,0,4,1,1,2,2,1
"22 Västernorrlands län","18 år","män",49,28,33,23,42,31,36,25,25,14,17,13,12,16,11,9,9,9,2,12,9,10,11,8,5,10,7,7,3,1,4,1,5,5,2,1,3,4,2,4,7,9,2,9,5,2,7
"22 Västernorrlands län","18 år","kvinnor",62,33,40,49,32,43,29,31,29,22,14,15,16,9,11,2,6,10,2,4,9,10,9,8,8,9,7,5,3,3,6,3,4,2,5,3,9,3,5,10,5,5,8,3,3,2,3
"22 Västernorrlands län","19 år","män",63,58,67,75,73,57,50,42,30,29,37,32,28,31,17,12,28,18,15,9,16,24,21,17,26,15,11,23,12,10,7,8,7,7,9,7,6,6,9,14,7,12,11,16,7,5,8
"22 Västernorrlands län","19 år","kvinnor",70,56,56,52,41,56,50,43,45,38,26,31,14,21,22,23,14,16,16,25,19,24,25,29,20,23,12,19,7,11,6,6,6,7,10,6,8,6,11,10,16,11,12,9,5,8,3
"22 Västernorrlands län","20 år","män",102,72,80,75,73,81,67,72,60,69,51,44,59,42,37,32,45,43,38,39,24,38,36,41,28,26,25,23,18,17,11,15,11,7,9,16,11,17,15,17,13,19,21,13,17,22,16
"22 Västernorrlands län","20 år","kvinnor",110,69,73,49,72,75,62,62,73,70,44,39,38,36,40,29,26,22,33,32,37,33,55,43,39,28,20,22,15,15,14,14,16,9,9,14,12,23,21,12,18,26,22,11,12,12,11
"22 Västernorrlands län","21 år","män",104,88,76,85,75,84,82,94,69,61,74,51,58,46,53,39,44,52,46,48,45,58,61,61,46,50,48,42,32,29,17,27,21,12,17,20,29,20,23,33,31,31,31,18,23,17,19
"22 Västernorrlands län","21 år","kvinnor",119,76,79,81,72,87,76,61,62,56,59,67,63,67,51,60,51,47,66,45,54,54,68,43,50,43,38,33,26,30,22,20,17,19,26,16,26,19,21,23,18,42,33,30,35,20,28
"22 Västernorrlands län","22 år","män",132,119,116,106,113,104,109,122,96,93,78,79,72,84,79,64,59,75,66,60,64,81,71,60,66,66,50,44,33,33,37,28,23,20,28,31,26,28,35,26,33,29,35,28,44,31,41
"22 Västernorrlands län","22 år","kvinnor",114,117,110,99,98,89,120,89,99,75,72,81,71,74,66,55,55,59,78,60,86,72,70,66,60,60,60,52,40,35,29,22,18,22,26,23,42,31,31,34,34,34,45,29,43,34,20
"22 Västernorrlands län","23 år","män",143,124,125,111,124,113,115,114,84,100,115,103,97,82,83,78,73,75,76,94,94,91,110,93,90,87,83,54,45,40,37,41,32,37,43,38,27,37,30,35,38,56,47,50,50,52,47
"22 Västernorrlands län","23 år","kvinnor",136,125,107,114,108,103,104,114,98,104,83,81,83,74,87,76,66,72,63,71,95,99,79,71,79,67,63,70,55,46,32,42,27,30,33,35,27,32,27,40,46,45,49,44,52,46,35
"22 Västernorrlands län","24 år","män",148,123,117,132,138,129,106,112,129,121,109,102,116,94,94,83,93,101,97,93,113,119,126,137,119,84,79,72,72,57,40,60,30,40,48,50,45,45,54,53,36,52,50,59,56,60,65
"22 Västernorrlands län","24 år","kvinnor",124,135,131,131,121,125,137,96,110,95,98,97,103,102,92,68,76,89,76,98,96,100,119,127,86,103,92,76,53,66,51,38,45,37,38,36,46,49,43,42,53,47,46,43,56,52,56
"22 Västernorrlands län","25 år","män",139,155,132,154,151,114,132,135,105,134,111,122,106,119,119,103,105,104,106,85,111,135,134,129,132,106,85,77,70,70,57,52,65,50,55,56,59,49,40,55,59,52,62,49,57,76,69
"22 Västernorrlands län","25 år","kvinnor",128,133,104,155,138,135,118,121,109,102,125,107,119,104,110,92,100,107,95,91,100,112,115,119,115,93,97,85,84,82,70,63,69,48,45,49,54,56,56,44,56,48,63,52,62,66,75
"22 Västernorrlands län","26 år","män",134,131,132,145,138,131,115,146,105,100,119,124,106,109,111,129,100,87,111,105,111,118,143,166,120,123,117,108,84,93,78,70,78,79,73,56,86,52,68,73,59,55,65,62,70,76,91
"22 Västernorrlands län","26 år","kvinnor",131,122,111,125,140,147,112,112,121,102,100,109,117,89,114,107,99,114,112,98,90,122,127,131,135,119,116,89,86,63,80,58,79,64,58,66,62,64,73,71,74,59,63,72,67,62,70
"22 Västernorrlands län","27 år","män",117,121,113,122,118,133,128,144,108,107,99,112,126,120,101,105,131,105,101,99,110,119,122,139,140,151,127,134,83,84,79,94,86,69,82,80,77,78,78,78,66,82,66,78,85,60,71
"22 Västernorrlands län","27 år","kvinnor",104,99,115,113,139,117,119,98,113,105,95,111,116,115,110,110,124,125,125,122,98,109,128,134,117,135,129,117,102,71,64,101,88,100,84,76,69,62,83,69,62,74,77,73,61,67,73
"22 Västernorrlands län","28 år","män",93,93,103,108,105,104,127,115,114,104,115,107,112,117,112,95,120,122,116,109,114,135,114,149,148,113,114,113,96,95,88,98,94,97,107,100,98,94,95,89,91,89,93,91,92,78,87
"22 Västernorrlands län","28 år","kvinnor",108,83,98,106,105,100,102,91,97,110,88,107,117,120,109,80,96,102,98,119,108,105,120,104,116,115,112,113,90,95,76,78,89,87,74,93,89,83,81,82,73,73,107,74,74,79,83
"22 Västernorrlands län","29 år","män",75,93,93,94,110,112,105,123,98,109,105,104,95,104,84,110,101,104,111,97,98,128,109,116,97,110,120,103,96,114,90,95,74,100,94,96,98,88,93,99,103,94,87,95,73,80,81
"22 Västernorrlands län","29 år","kvinnor",80,86,83,95,111,93,103,98,103,94,81,88,90,77,91,91,100,98,104,105,127,114,116,114,118,115,118,112,114,95,84,76,81,111,88,103,110,66,85,83,92,70,77,87,88,88,83
"22 Västernorrlands län","30 år","män",75,82,70,83,91,78,91,79,85,110,81,93,78,69,92,81,83,83,110,117,108,114,101,103,110,110,132,112,110,84,96,79,87,93,121,115,100,97,100,96,95,76,82,93,98,84,81
"22 Västernorrlands län","30 år","kvinnor",92,85,52,76,70,80,91,88,88,82,100,96,77,100,81,90,81,88,100,101,115,120,122,85,101,95,109,109,90,85,102,77,70,74,85,100,92,76,69,92,108,76,93,77,69,88,75
"22 Västernorrlands län","31 år","män",71,54,56,61,79,62,86,81,77,71,91,77,88,79,66,61,88,94,76,82,110,97,92,90,101,84,109,72,68,87,81,68,67,83,86,90,117,97,111,82,82,93,94,89,87,82,79
"22 Västernorrlands län","31 år","kvinnor",48,57,63,66,58,49,72,66,67,86,62,88,81,72,81,66,67,78,66,87,116,109,73,101,74,79,83,80,93,84,86,87,82,78,98,90,92,106,95,92,101,79,84,84,66,95,97
"22 Västernorrlands län","32 år","män",49,56,53,53,57,48,55,55,68,57,61,56,77,92,71,64,73,88,88,80,81,86,104,85,103,82,87,85,69,72,89,76,70,87,92,81,94,90,86,79,78,79,81,87,75,81,92
"22 Västernorrlands län","32 år","kvinnor",56,64,40,42,46,60,55,59,66,53,56,86,75,51,64,58,64,70,63,76,74,87,71,84,88,71,84,66,54,57,83,84,53,76,86,73,82,86,89,93,95,96,87,83,69,85,61
"22 Västernorrlands län","33 år","män",43,35,52,45,34,36,46,40,62,34,49,59,59,65,65,73,66,51,54,59,65,90,82,75,73,56,64,66,67,69,72,79,76,66,85,80,85,69,67,75,75,70,74,84,73,85,60
"22 Västernorrlands län","33 år","kvinnor",46,27,46,39,51,46,41,38,51,42,71,55,58,52,56,55,46,57,49,76,49,75,63,69,77,57,63,64,59,51,61,82,70,58,78,99,80,82,80,85,77,64,66,78,84,61,63
"22 Västernorrlands län","34 år","män",54,45,32,38,34,33,40,34,41,42,39,33,53,53,50,43,53,52,55,68,62,52,67,78,58,62,41,45,43,54,66,58,75,71,64,75,75,66,80,70,83,74,50,81,67,61,63
"22 Västernorrlands län","34 år","kvinnor",43,32,40,35,27,31,30,33,42,48,47,41,52,37,39,44,44,57,63,49,61,43,62,66,66,53,58,47,39,53,55,62,58,53,57,57,71,52,76,70,63,67,76,76,63,59,65
"22 Västernorrlands län","35 år","män",34,32,23,34,28,26,25,25,26,27,25,35,34,39,43,42,41,50,28,57,44,60,37,67,47,44,46,34,30,38,38,49,48,54,61,56,57,76,57,65,77,75,57,45,63,56,76
"22 Västernorrlands län","35 år","kvinnor",31,30,37,23,31,34,29,24,32,31,31,22,34,35,34,45,41,28,43,41,45,45,51,40,47,42,46,43,25,37,45,40,50,53,59,50,47,54,58,72,56,62,56,67,55,54,66
"22 Västernorrlands län","36 år","män",44,29,27,28,20,22,27,14,21,29,23,36,30,27,29,41,33,32,24,37,43,35,49,38,56,45,50,44,39,22,37,41,36,52,60,47,45,57,52,55,51,42,46,43,41,42,44
"22 Västernorrlands län","36 år","kvinnor",21,24,24,24,20,20,28,17,15,21,26,34,25,30,27,40,39,32,32,22,43,37,49,43,48,41,33,40,26,27,29,38,36,36,47,61,44,45,46,66,42,45,51,47,41,46,49
"22 Västernorrlands län","37 år","män",29,26,20,18,20,26,19,14,12,16,29,21,25,24,25,27,25,33,34,42,26,36,34,42,28,33,28,27,24,36,29,32,35,30,33,43,48,40,41,44,52,52,48,62,43,45,45
"22 Västernorrlands län","37 år","kvinnor",27,28,26,13,26,12,21,11,17,17,19,19,17,22,17,25,29,23,24,27,28,43,32,33,31,44,47,20,20,26,15,27,31,34,32,37,54,37,41,36,52,36,48,37,36,51,34
"22 Västernorrlands län","38 år","män",29,20,19,17,11,14,12,17,16,16,7,14,16,17,12,12,13,18,22,23,20,22,28,22,12,23,22,21,19,23,17,25,13,32,17,39,27,37,34,33,44,40,47,39,42,32,29
"22 Västernorrlands län","38 år","kvinnor",25,24,12,8,11,11,11,12,7,19,14,18,8,18,13,20,23,12,18,19,20,23,26,29,27,30,35,32,19,11,20,12,17,28,22,42,34,47,27,35,39,33,42,27,32,38,27
"22 Västernorrlands län","39 år","män",13,16,13,10,16,7,14,11,8,9,7,10,16,14,20,7,19,16,19,17,19,16,14,28,21,18,20,22,14,15,19,22,13,16,13,20,19,25,19,23,33,25,30,23,22,22,31
"22 Västernorrlands län","39 år","kvinnor",15,16,16,14,5,12,6,6,10,5,13,10,3,12,14,12,14,13,19,11,14,19,12,27,17,26,22,12,19,23,15,11,19,18,20,20,34,13,29,20,23,30,21,27,24,28,23
"22 Västernorrlands län","40 år","män",16,22,13,9,9,10,5,13,5,4,5,4,8,8,4,10,9,11,5,14,15,9,8,6,10,15,7,8,20,9,11,11,11,8,12,16,19,13,17,13,29,16,16,19,21,15,23
"22 Västernorrlands län","40 år","kvinnor",12,9,12,5,5,11,5,10,4,11,6,7,4,6,7,12,10,12,6,14,21,9,10,14,16,13,7,14,21,11,7,12,11,14,10,25,17,15,25,21,17,14,26,20,14,11,26
"22 Västernorrlands län","41 år","män",13,10,7,4,6,6,8,0,5,5,3,4,7,7,6,7,11,10,7,9,6,9,7,12,6,10,11,10,9,11,11,10,8,9,8,9,9,6,14,17,9,24,15,10,14,16,17
"22 Västernorrlands län","41 år","kvinnor",7,13,8,9,7,6,4,4,4,1,6,3,6,7,8,6,9,6,5,11,10,4,7,13,11,5,9,10,8,12,9,11,8,3,10,8,6,13,12,12,13,15,15,16,11,14,14
"22 Västernorrlands län","42 år","män",2,4,6,4,6,2,5,2,3,4,2,1,3,1,2,4,7,7,2,2,2,9,3,4,5,6,9,6,3,8,6,4,2,3,4,6,7,8,10,7,5,9,10,9,8,3,5
"22 Västernorrlands län","42 år","kvinnor",10,2,6,5,4,7,1,8,3,0,0,1,2,2,5,0,6,4,2,6,3,4,3,7,1,1,3,4,4,7,4,5,4,0,5,8,11,9,7,17,10,9,8,5,7,6,3
"22 Västernorrlands län","43 år","män",6,2,5,2,2,1,1,4,2,2,0,1,0,0,3,4,4,1,5,0,3,5,2,5,3,2,0,1,5,2,4,1,4,4,4,5,2,5,7,2,6,6,12,3,4,5,7
"22 Västernorrlands län","43 år","kvinnor",7,6,3,4,8,2,0,0,3,2,1,0,4,3,0,2,3,2,3,2,3,2,4,2,1,3,2,1,1,4,1,4,4,2,1,3,3,4,6,4,6,5,7,5,4,4,9
"22 Västernorrlands län","44 år","män",2,3,4,5,0,2,3,1,2,0,4,2,2,0,1,2,1,2,0,5,3,1,2,1,0,1,0,5,1,3,1,1,5,2,1,2,5,0,6,3,6,6,2,6,0,1,0
"22 Västernorrlands län","44 år","kvinnor",2,6,1,0,4,0,2,2,0,0,1,0,0,2,1,2,3,4,1,0,2,1,0,1,4,2,3,1,0,2,0,0,1,1,1,1,2,2,4,1,3,0,3,1,2,5,0
"22 Västernorrlands län","45 år","män",1,5,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,0,0,0,1,1,0,2,2,0,1,1,1,3,0,1,0,0,1,3,2,2,4
"22 Västernorrlands län","45 år","kvinnor",2,2,1,3,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,2,1,1,2,0,1,1,0,1,1,0,0,1,1,2,2,3,3,2,1,1,0,0,1
"22 Västernorrlands län","46 år","män",1,3,2,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1
"22 Västernorrlands län","46 år","kvinnor",1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0,1,1,1,0,2,0,0
"22 Västernorrlands län","47 år","män",1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"22 Västernorrlands län","47 år","kvinnor",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"22 Västernorrlands län","48 år","män",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"22 Västernorrlands län","48 år","kvinnor",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"22 Västernorrlands län","49+ år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"22 Västernorrlands län","49+ år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"23 Jämtlands län","-14 år","män",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"23 Jämtlands län","-14 år","kvinnor",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"23 Jämtlands län","15 år","män",1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"23 Jämtlands län","15 år","kvinnor",1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23 Jämtlands län","16 år","män",1,1,3,0,3,3,1,7,2,3,2,1,1,1,2,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,0,0,1,0
"23 Jämtlands län","16 år","kvinnor",1,0,3,4,2,2,2,0,2,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"23 Jämtlands län","17 år","män",12,11,5,6,14,5,15,8,5,5,3,3,1,1,4,2,1,3,1,2,0,4,2,4,2,2,3,2,0,1,1,1,1,1,0,1,2,3,0,0,4,0,1,0,1,3,0
"23 Jämtlands län","17 år","kvinnor",10,5,11,10,7,3,4,4,3,2,6,1,5,2,2,2,1,3,0,1,1,3,1,1,2,2,2,4,0,0,1,0,1,2,2,1,5,1,0,2,3,1,0,0,0,1,1
"23 Jämtlands län","18 år","män",30,23,15,20,18,18,22,13,9,10,5,5,5,6,6,2,4,4,6,3,2,7,6,6,8,3,0,1,2,3,3,2,2,1,0,3,0,2,0,2,2,3,2,1,0,0,3
"23 Jämtlands län","18 år","kvinnor",19,19,13,15,16,13,14,19,6,10,9,12,7,8,4,2,3,6,4,5,7,4,8,4,3,2,2,2,3,3,2,1,3,3,3,1,3,2,4,3,1,4,5,4,1,4,4
"23 Jämtlands län","19 år","män",34,36,19,20,19,25,20,28,14,18,19,13,13,9,11,10,11,14,13,11,11,14,9,11,9,13,7,3,7,7,2,6,4,2,2,4,4,8,7,3,8,6,2,5,1,1,4
"23 Jämtlands län","19 år","kvinnor",34,26,21,25,21,29,30,20,22,10,14,17,11,11,13,13,9,14,10,7,3,11,16,12,14,3,4,8,3,5,5,1,7,4,5,2,6,7,6,7,6,7,4,3,4,3,3
"23 Jämtlands län","20 år","män",47,33,34,26,28,29,39,36,23,32,17,23,17,18,20,16,18,17,15,23,12,16,22,22,15,16,7,8,11,9,4,12,5,9,8,8,5,4,3,7,10,6,8,6,4,6,10
"23 Jämtlands län","20 år","kvinnor",43,40,30,31,32,29,35,24,25,26,24,27,22,23,21,25,13,20,24,18,13,14,19,24,13,14,13,8,4,0,3,7,8,10,3,9,10,9,8,13,11,7,9,11,10,6,3
"23 Jämtlands län","21 år","män",54,46,32,38,45,44,52,36,38,33,37,23,34,21,33,30,31,31,28,27,35,27,22,22,24,29,19,12,19,11,11,14,13,12,11,10,13,6,14,13,17,17,11,11,17,12,10
"23 Jämtlands län","21 år","kvinnor",40,44,35,49,30,44,56,36,36,38,26,24,27,24,18,26,23,13,27,29,22,32,21,28,19,22,11,18,15,4,13,17,12,8,10,7,9,11,11,13,12,14,20,15,19,10,8
"23 Jämtlands län","22 år","män",58,42,50,47,37,44,40,37,38,37,32,39,40,35,38,34,28,32,37,35,32,38,36,32,34,19,18,22,21,17,13,8,13,19,20,9,11,15,15,17,19,28,23,13,26,15,17
"23 Jämtlands län","22 år","kvinnor",44,56,47,38,46,42,65,44,52,37,26,26,28,24,29,29,32,30,32,36,43,34,35,25,31,32,29,15,17,14,13,5,4,9,12,17,16,19,14,18,26,13,16,14,26,18,16
"23 Jämtlands län","23 år","män",61,56,52,61,50,53,50,40,54,37,55,64,45,33,54,32,43,41,36,49,52,53,52,50,32,47,33,25,22,16,27,21,15,12,13,18,19,15,24,11,21,20,24,38,22,23,24
"23 Jämtlands län","23 år","kvinnor",40,44,51,55,50,53,50,42,59,45,44,36,38,37,36,30,32,42,34,51,55,56,54,36,31,30,32,26,20,19,16,13,13,26,25,16,17,15,17,23,15,20,27,25,24,21,24
"23 Jämtlands län","24 år","män",76,47,54,55,66,51,61,43,54,46,40,52,52,40,37,45,35,42,52,50,72,55,58,53,43,46,44,34,22,31,19,23,24,14,21,27,15,26,18,21,22,28,24,32,29,27,39
"23 Jämtlands län","24 år","kvinnor",57,41,52,50,63,48,57,40,46,52,51,50,46,53,34,42,53,43,34,35,48,62,57,47,40,37,31,31,26,21,20,23,10,26,12,19,30,15,19,25,28,27,22,23,26,19,24
"23 Jämtlands län","25 år","män",64,64,51,52,57,57,59,58,37,56,57,36,41,51,52,50,69,47,56,44,55,67,58,65,54,44,48,43,39,38,25,25,28,29,15,21,30,16,24,31,33,25,28,26,25,29,25
"23 Jämtlands län","25 år","kvinnor",47,47,58,68,67,53,51,39,54,32,50,53,53,47,45,50,49,50,42,39,53,62,64,59,56,41,35,37,41,23,33,32,18,33,16,24,20,32,25,30,34,29,35,27,24,33,29
"23 Jämtlands län","26 år","män",48,52,55,66,62,76,51,83,54,63,61,52,61,66,60,48,55,64,72,62,71,61,91,66,65,63,44,47,37,45,34,33,35,27,29,32,26,33,29,25,22,37,40,31,42,43,40
